1293,46.456155,16.992134
3238,32.8362894,-97.1322298
3238,32.8362894,-97.1322298
2632,42.7015142333,-71.4371895833
2632,42.7015142333,-71.4371895833
5565,37.7648846167,-122.42260265
5565,37.7648846167,-122.42260265
2107,33.176344985,-117.363392754
2107,33.176344985,-117.363392754
6791,37.8932416667,-122.1250793667
6791,37.8932416667,-122.1250793667
5899,43.701557089,-79.3972943539
5899,43.701557089,-79.3972943539
3780,25.7325288154,-80.2368624351
3780,25.7325288154,-80.2368624351
3840,31.8031091407,-97.0994612575
3840,31.8031091407,-97.0994612575
4584,45.5889060639,-122.5931739807
4584,45.5889060639,-122.5931739807
6848,50.962024972,6.951738105
6848,50.962024972,6.951738105
1992,49.2795557881,-123.1301173568
1992,49.2795557881,-123.1301173568
7272,37.6163560649,-122.3861503601
7272,37.6163560649,-122.3861503601
3525,47.443414388,-122.3025512695
3525,47.443414388,-122.3025512695
3910,32.84061193,-96.789568
3910,32.84061193,-96.789568
5644,33.63460625,-111.9773919667
5644,33.63460625,-111.9773919667
3633,41.7309270902,-88.1296904932
3633,41.7309270902,-88.1296904932
5905,41.9780286285,-87.9036712646
5905,41.9780286285,-87.9036712646
4808,47.9947825658,7.8465342522
4808,47.9947825658,7.8465342522
5311,37.78246735,-122.38804595
5311,37.78246735,-122.38804595
5555,37.4535173937,-122.1823775768
5555,37.4535173937,-122.1823775768
7033,51.324295992,9.505370363
7033,51.324295992,9.505370363
3354,28.3695766161,-81.5194988251
3354,28.3695766161,-81.5194988251
3580,50.8099178525,8.7713679671
3580,50.8099178525,8.7713679671
369,45.5021803619,-122.5776637788
369,45.5021803619,-122.5776637788
1958,50.881199039,4.7146317478
1958,50.881199039,4.7146317478
6081,33.7706729833,-84.3528813167
6081,33.7706729833,-84.3528813167
5640,34.0555483265,-118.2498192787
5640,34.0555483265,-118.2498192787
4986,40.6401071227,-73.7864112854
4986,40.6401071227,-73.7864112854
112,30.3891670333,-97.7528005
112,30.3891670333,-97.7528005
565,36.1391676272,-86.8005734874
565,36.1391676272,-86.8005734874
5787,47.9925573167,2.7328345
5787,47.9925573167,2.7328345
3171,30.4085133,-97.74667005
3171,30.4085133,-97.74667005
7290,29.9877985723,-95.3393554688
7290,29.9877985723,-95.3393554688
2868,40.7425115937,-74.0060305595
2868,40.7425115937,-74.0060305595
6733,40.388700367,-80.0497270548
6733,40.388700367,-80.0497270548
6373,34.0263724167,-118.4555483167
6373,34.0263724167,-118.4555483167
5877,37.7016190689,-121.899407208
5877,37.7016190689,-121.899407208
4728,44.9736056833,-93.3084789
4728,44.9736056833,-93.3084789
3108,41.4620762667,-81.9566799167
3108,41.4620762667,-81.9566799167
671,37.9106717,-121.5907165667
671,37.9106717,-121.5907165667
3697,32.8127837333,-96.7536057
3697,32.8127837333,-96.7536057
7200,37.0982036916,140.0010430813
7200,37.0982036916,140.0010430813
5883,27.699170784,111.655553967
5883,27.699170784,111.655553967
7067,39.9198536167,-75.0024566167
7067,39.9198536167,-75.0024566167
7167,50.8282968485,-0.1389598846
7167,50.8282968485,-0.1389598846
2712,44.1489887238,-94.0902775526
2712,44.1489887238,-94.0902775526
21,33.8097343862,-117.9226773757
21,33.8097343862,-117.9226773757
5681,30.26705743,-97.7362686396
5681,30.26705743,-97.7362686396
5887,38.546862,-89.863827
5887,38.546862,-89.863827
1073,47.488097567,19.061259083
1073,47.488097567,19.061259083
3217,38.938903803,-77.3293380752
3217,38.938903803,-77.3293380752
4148,30.3153949668,-97.7340263128
4148,30.3153949668,-97.7340263128
2916,36.2407553,-115.1728024167
2916,36.2407553,-115.1728024167
2072,41.869560827,-87.6328003407
2072,41.869560827,-87.6328003407
1077,32.405582273,-88.688858726
1077,32.405582273,-88.688858726
134,34.713783854,-92.399225235
134,34.713783854,-92.399225235
1121,34.0604814601,-117.5174260139
1121,34.0604814601,-117.5174260139
5150,30.29805078,-97.747869239
5150,30.29805078,-97.747869239
5536,34.1037866167,-118.2916707167
5536,34.1037866167,-118.2916707167
1828,34.0216463819,-118.280608356
1828,34.0216463819,-118.280608356
4539,40.1348077149,-74.9612108836
4539,40.1348077149,-74.9612108836
6031,29.7673190564,-95.4097045491
6031,29.7673190564,-95.4097045491
1923,30.464104668,-87.257527113
1923,30.464104668,-87.257527113
5820,37.8596256131,-122.4858082382
5820,37.8596256131,-122.4858082382
1848,41.9784147333,-87.668714
1848,41.9784147333,-87.668714
3727,35.774792,-78.762139
3727,35.774792,-78.762139
4124,40.2541209369,-111.6585537371
4124,40.2541209369,-111.6585537371
1587,43.0722354,-76.2135689
1587,43.0722354,-76.2135689
5481,36.1361851012,-115.151706934
5481,36.1361851012,-115.151706934
5209,29.9877985723,-95.3393554688
5209,29.9877985723,-95.3393554688
6406,34.0359221333,-118.44530305
6406,34.0359221333,-118.44530305
5914,45.5698567629,-122.6870781183
5914,45.5698567629,-122.6870781183
1610,34.0617613613,-118.1716489792
1610,34.0617613613,-118.1716489792
4883,32.804289917,-117.1541255
4883,32.804289917,-117.1541255
4674,32.2243380547,-96.8856972456
4674,32.2243380547,-96.8856972456
6339,49.2820701718,-123.1335479021
6339,49.2820701718,-123.1335479021
602,30.2557309927,-97.7633857727
602,30.2557309927,-97.7633857727
3429,47.3268395189,-122.3133122921
3429,47.3268395189,-122.3133122921
3612,30.2557309927,-97.7633857727
3612,30.2557309927,-97.7633857727
6461,35.5247434064,-97.5454187393
6461,35.5247434064,-97.5454187393
193,38.8979376667,-94.7426296667
193,38.8979376667,-94.7426296667
4424,25.7903865833,-80.1362464833
4424,25.7903865833,-80.1362464833
4465,33.9835813047,-118.4365969641
4465,33.9835813047,-118.4365969641
6010,37.7569830429,-122.2497975826
6010,37.7569830429,-122.2497975826
6554,51.5103925993,-0.1269265639
6554,51.5103925993,-0.1269265639
6439,35.6394323497,-97.5325655937
6439,35.6394323497,-97.5325655937
4218,29.9839699528,-90.2578353882
4218,29.9839699528,-90.2578353882
4200,39.0935326667,-94.5931743
4200,39.0935326667,-94.5931743
3013,35.7758574989,-78.6389796701
3013,35.7758574989,-78.6389796701
6393,41.7059025071,-73.9391769665
6393,41.7059025071,-73.9391769665
1076,30.749907972,-95.609687359
1076,30.749907972,-95.609687359
6667,35.001562971,-80.568394137
6667,35.001562971,-80.568394137
3157,39.0505436345,-95.6966793537
3157,39.0505436345,-95.6966793537
3663,40.7062447071,-73.9501333237
3663,40.7062447071,-73.9501333237
5619,37.7916678343,-122.4278104305
5619,37.7916678343,-122.4278104305
4289,42.3704030842,-87.9360938072
4289,42.3704030842,-87.9360938072
113,30.2654149575,-97.7401685715
113,30.2654149575,-97.7401685715
6605,37.8034401132,-122.4132542827
6605,37.8034401132,-122.4132542827
3581,30.4457858951,-97.7445363778
3581,30.4457858951,-97.7445363778
136,39.8772709259,-75.2416706085
136,39.8772709259,-75.2416706085
3446,47.5039733833,-122.15907775
3446,47.5039733833,-122.15907775
6423,35.39200625,-97.5492489338
6423,35.39200625,-97.5492489338
6831,46.8417155833,14.83890975
6831,46.8417155833,14.83890975
4783,21.2842659611,-157.7067768574
4783,21.2842659611,-157.7067768574
2681,31.1057508981,-97.7493953705
2681,31.1057508981,-97.7493953705
2697,22.2666690801,114.3671929836
2697,22.2666690801,114.3671929836
1307,37.3318803266,-122.0296311378
1307,37.3318803266,-122.0296311378
2539,31.6232913,-89.1824574833
2539,31.6232913,-89.1824574833
2421,36.0161119694,-114.7371339798
2421,36.0161119694,-114.7371339798
4207,38.9711785167,-95.2350574333
4207,38.9711785167,-95.2350574333
1615,40.760745229,-73.966214374
1615,40.760745229,-73.966214374
3625,44.8812351421,-93.2141017914
3625,44.8812351421,-93.2141017914
3098,47.6619623885,-122.4356907606
3098,47.6619623885,-122.4356907606
5317,51.7539952859,-1.2618451602
5317,51.7539952859,-1.2618451602
2637,30.2557309927,-97.7633857727
2637,30.2557309927,-97.7633857727
2477,38.783310667,-77.56361815
2477,38.783310667,-77.56361815
6967,41.75844269,-88.2128511
6967,41.75844269,-88.2128511
5641,37.7931159746,-122.3918410907
5641,37.7931159746,-122.3918410907
6730,33.04715165,-97.106757633
6730,33.04715165,-97.106757633
2096,51.214851165,-0.796536265
2096,51.214851165,-0.796536265
4785,51.5359387831,-0.110861063
4785,51.5359387831,-0.110861063
6029,45.54044415,-122.6638216667
6029,45.54044415,-122.6638216667
4907,28.3713466601,-81.5157651901
4907,28.3713466601,-81.5157651901
3995,29.9805910328,-95.5116469388
3995,29.9805910328,-95.5116469388
2084,33.650730183,-117.90877585
2084,33.650730183,-117.90877585
6528,38.8866402238,-77.0326673985
6528,38.8866402238,-77.0326673985
2328,40.7506056663,-73.9892935753
2328,40.7506056663,-73.9892935753
5444,37.421230795,-122.2121715546
5444,37.421230795,-122.2121715546
2120,48.2512185548,14.2460975123
2120,48.2512185548,14.2460975123
2092,42.0647826676,-88.2918598205
2092,42.0647826676,-88.2918598205
4752,33.746254613,-117.8696200949
4752,33.746254613,-117.8696200949
4163,40.0168513615,-105.2773582935
4163,40.0168513615,-105.2773582935
1383,40.7350832833,-73.8742689833
1383,40.7350832833,-73.8742689833
2793,39.184218608,-94.582837775
2793,39.184218608,-94.582837775
1813,46.9998093108,9.5052720301
1813,46.9998093108,9.5052720301
2264,33.9806894996,-118.3960586786
2264,33.9806894996,-118.3960586786
3476,32.9274935,-97.0882484333
3476,32.9274935,-97.0882484333
7016,33.9895553589,-80.9807281494
7016,33.9895553589,-80.9807281494
1761,37.450769942,-122.1776239446
1761,37.450769942,-122.1776239446
2101,35.1786839962,-101.8351399899
2101,35.1786839962,-101.8351399899
5530,37.7234880167,-122.4020139
5530,37.7234880167,-122.4020139
4645,37.780697925,-122.3934962638
4645,37.780697925,-122.3934962638
800,51.97465775,7.6230865
800,51.97465775,7.6230865
4272,52.5198774333,13.3881898167
4272,52.5198774333,13.3881898167
3740,34.0430230998,-118.2671570778
3740,34.0430230998,-118.2671570778
1149,30.3577526333,-97.9577364167
1149,30.3577526333,-97.9577364167
2194,40.622909517,-111.418598628
2194,40.622909517,-111.418598628
5699,30.261244,-97.74279
5699,30.261244,-97.74279
5161,39.0419078068,-94.5935359855
5161,39.0419078068,-94.5935359855
5947,40.1416290167,-82.9881025667
5947,40.1416290167,-82.9881025667
5658,30.2648496997,-97.7312850952
5658,30.2648496997,-97.7312850952
2038,30.8527378833,-94.17252735
2038,30.8527378833,-94.17252735
6965,55.5959295877,13.0004906786
6965,55.5959295877,13.0004906786
3290,47.5074356731,19.060476827
3290,47.5074356731,19.060476827
3484,-6.6015712945,106.806936264
3484,-6.6015712945,106.806936264
1967,36.1549509821,-115.3324292744
1967,36.1549509821,-115.3324292744
544,39.0897884833,-94.58637615
544,39.0897884833,-94.58637615
390,37.3664565757,-121.9263339043
390,37.3664565757,-121.9263339043
4982,40.715058,-73.9496216
4982,40.715058,-73.9496216
4439,37.8707446386,-122.5037614744
4439,37.8707446386,-122.5037614744
4414,47.3651599167,8.5478075667
4414,47.3651599167,8.5478075667
1000,52.3651886127,4.9365663942
1000,52.3651886127,4.9365663942
5046,42.951978719,-76.545525541
5046,42.951978719,-76.545525541
3694,30.26714855,-97.74442975
3694,30.26714855,-97.74442975
124,37.4178905947,-122.0255327225
124,37.4178905947,-122.0255327225
2533,44.91797465,-93.49119945
2533,44.91797465,-93.49119945
2891,41.929884711,-87.643100417
2891,41.929884711,-87.643100417
4719,53.3411366387,-6.2627153139
4719,53.3411366387,-6.2627153139
1641,62.3872231,17.30806975
1641,62.3872231,17.30806975
5429,18.4301183333,-69.6768527333
5429,18.4301183333,-69.6768527333
1649,59.449418778,18.28979623
1649,59.449418778,18.28979623
377,35.2400712333,-80.9182829167
377,35.2400712333,-80.9182829167
2661,43.8561019897,-70.1002120972
2661,43.8561019897,-70.1002120972
5159,30.2811204101,-97.7452111244
5159,30.2811204101,-97.7452111244
2034,32.9770127,-97.0076035
2034,32.9770127,-97.0076035
381,30.17211269,-95.4749464989
381,30.17211269,-95.4749464989
4307,47.671896237,-117.090611335
4307,47.671896237,-117.090611335
921,35.6366508368,139.5874786377
921,35.6366508368,139.5874786377
4112,30.2672588667,-97.7396321167
4112,30.2672588667,-97.7396321167
6055,35.4656669667,-97.51046975
6055,35.4656669667,-97.51046975
6685,39.096998,-94.583508
6685,39.096998,-94.583508
2412,40.7425960826,-73.9917058759
2412,40.7425960826,-73.9917058759
3167,33.5942211888,-112.3132735561
3167,33.5942211888,-112.3132735561
1835,30.2015573297,-97.6671266556
1835,30.2015573297,-97.6671266556
78,37.4631242,-122.4311362167
78,37.4631242,-122.4311362167
4012,32.8201103167,-96.78474425
4012,32.8201103167,-96.78474425
18,33.1376251269,-117.1891341384
18,33.1376251269,-117.1891341384
5963,43.1550113081,-77.6189339161
5963,43.1550113081,-77.6189339161
23,42.032112085,-76.017253515
23,42.032112085,-76.017253515
4241,59.3098866833,18.0592571667
4241,59.3098866833,18.0592571667
3686,30.3051652167,-97.9344108667
3686,30.3051652167,-97.9344108667
141,30.259376483,-97.7383903
141,30.259376483,-97.7383903
6709,43.6501309939,-79.4505047817
6709,43.6501309939,-79.4505047817
6945,32.308281319,-110.8553552628
6945,32.308281319,-110.8553552628
6925,33.742736204,-118.2927558471
6925,33.742736204,-118.2927558471
1152,18.4646455,-66.2824344833
1152,18.4646455,-66.2824344833
3875,30.2646273022,-97.7419817448
3875,30.2646273022,-97.7419817448
156,37.7513158645,-122.4318983585
156,37.7513158645,-122.4318983585
242,30.3322476314,-97.7402865887
242,30.3322476314,-97.7402865887
3545,37.784282779,-122.4091100693
3545,37.784282779,-122.4091100693
6609,-33.8734086383,151.1985039711
6609,-33.8734086383,151.1985039711
2917,46.5221867007,6.5660127997
2917,46.5221867007,6.5660127997
2858,33.2156494204,-97.1360814571
2858,33.2156494204,-97.1360814571
2968,42.731417,-73.794301
2968,42.731417,-73.794301
6707,32.9341357833,-96.8661260667
6707,32.9341357833,-96.8661260667
361,53.731926009,-0.571501087
361,53.731926009,-0.571501087
7245,37.4208948,-122.1724507
7245,37.4208948,-122.1724507
7048,34.021012567,-118.284821183
7048,34.021012567,-118.284821183
2041,34.1000765562,-118.3475214243
2041,34.1000765562,-118.3475214243
401,30.4607987667,-97.7920378333
401,30.4607987667,-97.7920378333
1361,29.7556210278,-95.3666906985
1361,29.7556210278,-95.3666906985
6764,59.359466165,18.0031584566
6764,59.359466165,18.0031584566
3458,34.0056764586,-81.0354620218
3458,34.0056764586,-81.0354620218
2798,40.7631536764,-73.9831995964
2798,40.7631536764,-73.9831995964
5801,36.80605971,-119.70115607
5801,36.80605971,-119.70115607
6994,53.4795162485,-2.2181975842
6994,53.4795162485,-2.2181975842
1640,39.920405,-77.641863
1640,39.920405,-77.641863
4951,42.4468494298,-71.024703144
4951,42.4468494298,-71.024703144
2483,40.1145164166,-111.6545901602
2483,40.1145164166,-111.6545901602
2860,36.3402780167,-94.17968175
2860,36.3402780167,-94.17968175
470,37.7880847333,-122.3982718667
470,37.7880847333,-122.3982718667
6288,39.7115295333,-104.9830070333
6288,39.7115295333,-104.9830070333
4851,33.4842574596,-112.0735555887
4851,33.4842574596,-112.0735555887
6492,37.4223555227,-122.0880496502
6492,37.4223555227,-122.0880496502
1776,42.6439797878,-83.2010293007
1776,42.6439797878,-83.2010293007
4411,36.113185804,-95.97516297
4411,36.113185804,-95.97516297
836,36.1128126641,-115.1738834381
836,36.1128126641,-115.1738834381
3534,37.7864788714,-122.403563261
3534,37.7864788714,-122.403563261
6767,37.7976024757,-122.4307206273
6767,37.7976024757,-122.4307206273
2472,47.6906077667,-122.3231318167
2472,47.6906077667,-122.3231318167
34,40.7544655167,-73.9771938
34,40.7544655167,-73.9771938
1382,34.674008343,135.497919753
1382,34.674008343,135.497919753
4634,32.9495976167,-96.7835160833
4634,32.9495976167,-96.7835160833
967,39.9543869167,-82.8091168333
967,39.9543869167,-82.8091168333
1589,36.242638367,-86.738733083
1589,36.242638367,-86.738733083
5829,42.3679933813,-71.0765862465
5829,42.3679933813,-71.0765862465
862,36.104881736,-95.83366862
862,36.104881736,-95.83366862
755,39.043661356,-77.1720778942
755,39.043661356,-77.1720778942
7086,29.5927688833,-95.6495233333
7086,29.5927688833,-95.6495233333
626,32.774301133,-97.081105817
626,32.774301133,-97.081105817
3427,32.8974616458,-97.040348053
3427,32.8974616458,-97.040348053
148,30.26175155,-97.7618140833
148,30.26175155,-97.7618140833
2927,35.918526,-79.053848
2927,35.918526,-79.053848
4453,37.6424923922,-122.4030546806
4453,37.6424923922,-122.4030546806
4449,37.4293469571,-122.1662716077
4449,37.4293469571,-122.1662716077
473,37.7719215,-122.4301378667
473,37.7719215,-122.4301378667
5577,30.2707337816,-97.7537029982
5577,30.2707337816,-97.7537029982
5089,37.8221957667,-122.53118805
5089,37.8221957667,-122.53118805
1794,45.88966935,-95.3692578
1794,45.88966935,-95.3692578
5989,59.60190315,-151.423011617
5989,59.60190315,-151.423011617
1340,42.499579237,-89.0354064577
1340,42.499579237,-89.0354064577
6319,47.5713348833,-122.29300825
6319,47.5713348833,-122.29300825
3975,37.4462125,-122.1613662667
3975,37.4462125,-122.1613662667
3225,40.68867176,-73.99307158
3225,40.68867176,-73.99307158
5562,30.2526723667,-97.74507715
5562,30.2526723667,-97.74507715
6540,40.740534663,-74.005998373
6540,40.740534663,-74.005998373
5257,35.385156602,-119.105770191
5257,35.385156602,-119.105770191
1028,36.0257960636,-115.086261034
1028,36.0257960636,-115.086261034
4269,42.7018344093,-73.1153547764
4269,42.7018344093,-73.1153547764
5093,38.557262867,-121.259229883
5093,38.557262867,-121.259229883
106,37.426615702,-122.1727752686
106,37.426615702,-122.1727752686
177,40.5892234667,-105.0628651
177,40.5892234667,-105.0628651
656,48.475311265,2.494270346
656,48.475311265,2.494270346
5178,32.8077553667,-96.8098443167
5178,32.8077553667,-96.8098443167
6329,49.289223117,-123.0389374
6329,49.289223117,-123.0389374
927,43.0476165139,-87.9654819557
927,43.0476165139,-87.9654819557
6816,52.375139737,4.53063191
6816,52.375139737,4.53063191
1417,30.2707337816,-97.7537029982
1417,30.2707337816,-97.7537029982
748,32.795697,-117.077734
748,32.795697,-117.077734
2853,41.5934583167,-93.64301815
2853,41.5934583167,-93.64301815
700,52.377682433,9.741473083
700,52.377682433,9.741473083
346,47.6625729741,-122.2978051007
346,47.6625729741,-122.2978051007
2100,43.2168064833,-79.7862811833
2100,43.2168064833,-79.7862811833
6872,37.6163560649,-122.3861503601
6872,37.6163560649,-122.3861503601
6254,-37.8058353667,144.94355725
6254,-37.8058353667,144.94355725
2573,39.0647517167,-77.1258331167
2573,39.0647517167,-77.1258331167
212,30.2690751548,-97.7421534061
212,30.2690751548,-97.7421534061
1244,42.4471718434,-76.4831256866
1244,42.4471718434,-76.4831256866
5735,30.2298736543,-97.7314300494
5735,30.2298736543,-97.7314300494
2173,47.741000454,13.348342197
2173,47.741000454,13.348342197
2015,40.0127531411,-105.3250399232
2015,40.0127531411,-105.3250399232
5022,38.94718765,-92.3288226
5022,38.94718765,-92.3288226
5557,29.652087778,-82.3251914978
5557,29.652087778,-82.3251914978
1352,42.3631559833,-87.99998425
1352,42.3631559833,-87.99998425
2331,51.26589305,-1.091039183
2331,51.26589305,-1.091039183
4235,37.7819137573,-122.4098510742
4235,37.7819137573,-122.4098510742
1341,35.6590811107,139.7006705403
1341,35.6590811107,139.7006705403
6937,49.4579276667,11.0671719
6937,49.4579276667,11.0671719
6480,37.8133514833,-122.268121
6480,37.8133514833,-122.268121
3256,33.1071035167,-96.8122909167
3256,33.1071035167,-96.8122909167
1003,44.9706292477,-93.2457655557
1003,44.9706292477,-93.2457655557
3045,42.0909538205,-71.2642979622
3045,42.0909538205,-71.2642979622
1351,39.6477897663,-78.7568624318
1351,39.6477897663,-78.7568624318
426,37.7736405578,-122.4214589596
426,37.7736405578,-122.4214589596
6399,37.7955948133,-122.3944990198
6399,37.7955948133,-122.3944990198
1235,54.5971603378,-5.9266128841
1235,54.5971603378,-5.9266128841
1114,40.4780964064,-88.9839524031
1114,40.4780964064,-88.9839524031
3441,38.9523338696,-77.4479484558
3441,38.9523338696,-77.4479484558
3337,33.9435379571,-118.4071683884
3337,33.9435379571,-118.4071683884
4478,37.7954745377,-122.3959565163
4478,37.7954745377,-122.3959565163
6345,47.6105117333,-122.3367792347
6345,47.6105117333,-122.3367792347
2839,45.5121764,-122.6129170333
2839,45.5121764,-122.6129170333
4906,37.8018400833,-122.274761
4906,37.8018400833,-122.274761
1541,40.7265920574,-74.0245485306
1541,40.7265920574,-74.0245485306
1932,37.7748023728,-122.410081029
1932,37.7748023728,-122.410081029
1519,45.42526615,-75.6917869
1519,45.42526615,-75.6917869
4913,40.2241810667,-75.1370469833
4913,40.2241810667,-75.1370469833
2585,34.0842372,-117.348793
2585,34.0842372,-117.348793
4055,30.3971399771,-97.7267897129
4055,30.3971399771,-97.7267897129
2344,44.9729046441,-93.2757496834
2344,44.9729046441,-93.2757496834
728,41.118385515,-81.5504837036
728,41.118385515,-81.5504837036
5246,35.6233086927,-97.4825906754
5246,35.6233086927,-97.4825906754
6496,39.0853311833,-108.5520591833
6496,39.0853311833,-108.5520591833
1793,33.5128021349,-82.0491866849
1793,33.5128021349,-82.0491866849
4702,30.2758484764,-97.7399218082
4702,30.2758484764,-97.7399218082
6413,38.8026615467,-77.0618298711
6413,38.8026615467,-77.0618298711
3805,40.7074172208,-74.0113627911
3805,40.7074172208,-74.0113627911
3947,30.348245128,-97.73574543
3947,30.348245128,-97.73574543
5784,30.2621386839,-97.7424075848
5784,30.2621386839,-97.7424075848
444,38.893793018,-77.428800235
444,38.893793018,-77.428800235
893,41.9104339333,-87.6502122167
893,41.9104339333,-87.6502122167
5015,40.7287547754,-73.9954304695
5015,40.7287547754,-73.9954304695
6032,35.6107216333,-97.58349895
6032,35.6107216333,-97.58349895
5078,37.5373680333,-122.2673812833
5078,37.5373680333,-122.2673812833
643,21.5603633739,39.1850781441
643,21.5603633739,39.1850781441
1779,33.6089783712,-117.9293605906
1779,33.6089783712,-117.9293605906
1245,1.332606462,103.847869582
1245,1.332606462,103.847869582
2720,19.3081131,-81.376537
2720,19.3081131,-81.376537
6113,30.2671515833,-97.7360916
6113,30.2671515833,-97.7360916
7299,30.26955485,-97.74220705
7299,30.26955485,-97.74220705
4555,32.8977138806,-97.036678791
4555,32.8977138806,-97.036678791
2277,36.11527484,-115.29598605
2277,36.11527484,-115.29598605
6662,38.9674080827,-95.2351502983
6662,38.9674080827,-95.2351502983
5171,32.9433880764,-97.1319401264
5171,32.9433880764,-97.1319401264
1107,33.7713500333,-97.1334939333
1107,33.7713500333,-97.1334939333
3176,30.4145713182,-97.7466259042
3176,30.4145713182,-97.7466259042
1319,30.4798868167,-97.8291347167
1319,30.4798868167,-97.8291347167
1279,38.2179204,-122.1445877167
1279,38.2179204,-122.1445877167
3495,39.7197877833,-104.9541563333
3495,39.7197877833,-104.9541563333
2011,43.192637257,140.796571248
2011,43.192637257,140.796571248
2121,40.005955099,-105.105342865
2121,40.005955099,-105.105342865
471,30.2602348501,-97.7509617805
471,30.2602348501,-97.7509617805
6749,49.0203242384,8.4410701825
6749,49.0203242384,8.4410701825
4428,45.52204385,-73.5739991667
4428,45.52204385,-73.5739991667
4710,32.8631973167,-97.0583510333
4710,32.8631973167,-97.0583510333
2797,44.983825,-93.39425
2797,44.983825,-93.39425
766,-3.1311638547,-60.0229024887
766,-3.1311638547,-60.0229024887
3049,40.560631671,-111.938414548
3049,40.560631671,-111.938414548
2776,37.7794851167,-122.42033985
2776,37.7794851167,-122.42033985
2740,47.6394282167,-121.9021572
2740,47.6394282167,-121.9021572
956,30.488943796,-97.679938134
956,30.488943796,-97.679938134
5130,32.8974616458,-97.040348053
5130,32.8974616458,-97.040348053
4464,37.4438202333,-122.1615314333
4464,37.4438202333,-122.1615314333
3905,45.4794984167,-122.8566110333
3905,45.4794984167,-122.8566110333
4852,32.941051578,-96.8377876282
4852,32.941051578,-96.8377876282
1140,41.5194990868,2.3567175865
1140,41.5194990868,2.3567175865
4348,40.721722,-73.99689
4348,40.721722,-73.99689
4318,42.313774429,-122.84657836
4318,42.313774429,-122.84657836
5687,37.7517926333,-122.4276765667
5687,37.7517926333,-122.4276765667
3991,33.0041656833,-96.7703933
3991,33.0041656833,-96.7703933
3859,30.3054102652,-97.7467668056
3859,30.3054102652,-97.7467668056
6442,35.1607551667,-106.71656565
6442,35.1607551667,-106.71656565
226,32.7783033,-96.7601235167
226,32.7783033,-96.7601235167
1764,52.5106040333,13.3897063
1764,52.5106040333,13.3897063
2253,47.3675234458,8.5376188159
2253,47.3675234458,8.5376188159
4234,37.7814657086,-122.3987731615
4234,37.7814657086,-122.3987731615
4564,33.6713541987,-117.6473522186
4564,33.6713541987,-117.6473522186
4142,30.3067650667,-97.7445846167
4142,30.3067650667,-97.7445846167
4875,39.70909795,-105.0763858833
4875,39.70909795,-105.0763858833
2022,50.1219598613,8.6501024833
2022,50.1219598613,8.6501024833
3283,29.4253664677,-98.486187458
3283,29.4253664677,-98.486187458
2908,28.1925745855,-82.6345038414
2908,28.1925745855,-82.6345038414
4239,30.26141515,-81.5537285167
4239,30.26141515,-81.5537285167
5471,40.0194395844,-105.2793055773
5471,40.0194395844,-105.2793055773
4383,37.772436001,-122.404114064
4383,37.772436001,-122.404114064
3634,30.3910714527,-97.7384144068
3634,30.3910714527,-97.7384144068
1849,52.9288586022,-1.21489048
1849,52.9288586022,-1.21489048
1925,40.76381433,-73.98198974
1925,40.76381433,-73.98198974
5741,30.2810248667,-97.7586527333
5741,30.2810248667,-97.7586527333
3207,38.3679538965,-75.6220883131
3207,38.3679538965,-75.6220883131
5364,37.6163560649,-122.3861503601
5364,37.6163560649,-122.3861503601
3008,38.9122162167,-94.76002395
3008,38.9122162167,-94.76002395
1823,33.16981405,-96.6398672167
1823,33.16981405,-96.6398672167
412,45.4737374581,-122.6479677883
412,45.4737374581,-122.6479677883
1475,51.5545209353,7.0675349236
1475,51.5545209353,7.0675349236
1236,40.826946067,-73.9281177521
1236,40.826946067,-73.9281177521
4568,33.0709892,-117.2659056
4568,33.0709892,-117.2659056
3106,36.06197565,-115.25021708
3106,36.06197565,-115.25021708
2312,35.614846433,-97.450626333
2312,35.614846433,-97.450626333
3139,30.2955357104,-97.7416491508
3139,30.2955357104,-97.7416491508
2841,32.9267436167,-96.8311529833
2841,32.9267436167,-96.8311529833
3828,29.750741591,-95.3621649742
3828,29.750741591,-95.3621649742
430,45.5225425764,-122.6781222224
430,45.5225425764,-122.6781222224
4296,-30.0222507,-51.1624974
4296,-30.0222507,-51.1624974
7126,25.0154450747,121.5205022693
7126,25.0154450747,121.5205022693
4086,42.3764229742,-71.0606485605
4086,42.3764229742,-71.0606485605
3702,30.2797884898,-97.7416118485
3702,30.2797884898,-97.7416118485
1679,49.1955627117,12.5162011385
1679,49.1955627117,12.5162011385
75,38.990272817,-94.608839717
75,38.990272817,-94.608839717
6382,37.3924678132,-122.0407998562
6382,37.3924678132,-122.0407998562
6075,39.952232417,-75.197647883
6075,39.952232417,-75.197647883
5768,30.5601545826,-97.6905047894
5768,30.5601545826,-97.6905047894
198,51.91154645,4.457842567
198,51.91154645,4.457842567
5703,30.2602348501,-97.7509617805
5703,30.2602348501,-97.7509617805
6918,30.258075786,-81.525520556
6918,30.258075786,-81.525520556
1559,12.8508100762,77.6574075222
1559,12.8508100762,77.6574075222
4825,39.0618531333,-77.1592677
4825,39.0618531333,-77.1592677
5074,37.2220970833,-121.9830544667
5074,37.2220970833,-121.9830544667
5370,32.915988,-96.961626
5370,32.915988,-96.961626
6843,49.0108337565,8.3946380663
6843,49.0108337565,8.3946380663
7009,41.3888342,2.1321443667
7009,41.3888342,2.1321443667
