,latitude,longitude,predict_latitude,predict_longitude,la_MAE,long_MAE
2015,40.0127531411,-105.3250399232,38.45093185660093,-101.16927723812182,1.561821284499068,4.155762685078173
2022,50.1219598613,8.6501024833,49.50356174851981,8.48957407779926,0.6183981127801914,0.16052840550073988
2027,48.5356967563,9.2803788185,51.14688166199229,9.654093203347257,2.6111849056922907,0.3737143848472577
2034,32.9770127,-97.0076035,32.96147241998291,-96.96809905008938,0.015540280017091845,0.03950444991062341
2036,28.12526,-82.51947,32.933346461055116,-96.65783399289894,4.808086461055115,14.138363992898945
2038,30.8527378833,-94.17252735,35.020668355243394,-106.92584820559732,4.167930471943393,12.753320855597323
2041,34.1000765562,-118.3475214243,34.061730609864505,-118.26785072579813,0.038345946335496706,0.07967069850187158
2062,33.1594306333,-117.350987,33.55895492489609,-117.69844991755716,0.39952429159609437,0.3474629175571522
2072,41.869560827,-87.6328003407,41.87751976991442,-87.65015643961613,0.007958942914420675,0.01735609891612455
2075,33.95763425,-118.4177789167,33.67464735697477,-117.51506102399243,0.2829868930252246,0.902717892707571
2084,33.650730183,-117.90877585,33.5592185740756,-117.70606456912806,0.09151160892439947,0.20271128087193802
2092,42.0647826676,-88.2918598205,41.92871565055948,-87.77023443052184,0.13606701704051716,0.5216253899781549
2096,51.214851165,-0.796536265,51.35831704746954,-0.5433696560610539,0.14346588246954184,0.25316660893894605
2100,43.2168064833,-79.7862811833,41.86605993972053,-77.24643414554103,1.3507465435794686,2.5398470377589746
2101,35.1786839962,-101.8351399899,36.17744116839597,-104.91974973108915,0.9987571721959725,3.084609741189155
2106,36.0604095684,-95.8762693405,38.394965742817895,-102.01967246992835,2.334556174417898,6.14340312942835
2107,33.176344985,-117.363392754,33.55895374340573,-117.69841579403946,0.3826087584057305,0.3350230400394594
2113,50.93955419,6.939582263,48.80294856471798,6.508472076944231,2.136605625282023,0.43111018605576934
2120,48.2512185548,14.2460975123,47.345054832424154,14.02117021405269,0.9061637223758439,0.2249272982473105
2121,40.005955099,-105.105342865,40.01810598646524,-105.26880427158058,0.01215088746523918,0.16346140658058061
2127,37.7909637,-122.4095965,37.79068982547488,-122.40917674973973,0.00027387452512073196,0.00041975026027785134
2142,32.9615062226,-96.8259429932,32.94523760843609,-96.85543212896283,0.016268614163912787,0.029489135762830188
2143,34.9225340371,-120.4269468784,34.0584971092299,-117.33538066866306,0.864036927870103,3.091566209736939
2153,40.7571383333,-73.6419646833,40.9935006618303,-74.06168498355127,0.23636232853030492,0.41972030025127083
2163,19.6924942732,-101.1602586508,-91.99111498745965,-85.465741505,2.3323801268000004,9.16914366334035
2173,47.741000454,13.348342197,12.739254196293071,16.431335641815558,2.316981196471808,0.6090880007069277
2174,-37.8887249661,145.0829659373,-31.112234215923664,161.5374561189342,6.776490750176336,16.454490181634185
2176,34.0341861667,-118.6932997833,33.663074978553524,-117.47666695589149,0.3711111881464788,1.2166328274085174
2182,37.5891807333,-122.34377495,37.61635606445,-122.38615036005001,0.027175331150004922,0.04237541005001333
2194,40.622909517,-111.418598628,35.608530950949294,-97.56673830658971,5.014378566050702,13.851860321410285
2200,43.3271295,-83.7401691167,39.973358383792025,-76.74074988253659,3.353771116207973,6.999419234163412
2227,39.12764573,-77.07345205,40.68211499913935,-80.1010730446183,1.5544692691393536,3.027620994618303
2229,33.9485037167,-84.5134182833,33.86216172421051,-84.4080509697655,0.08634199248949415,0.1053673135345008
2253,47.3675234458,8.5376188159,47.390882107950766,8.551020834614247,0.023358662150762655,0.013402018714247177
2260,34.0983009333,-118.3286333,34.06224514127703,-118.26948127924435,0.036055792022970934,0.05915202075566128
2264,33.9806894996,-118.3960586786,34.00477582686168,-118.42394008361649,0.024086327261684914,0.027881405016486838
2276,40.6107958986,-111.9814800878,39.048026285540814,-107.53381385725451,1.5627696130591886,4.4476662305454795
2277,36.11527484,-115.29598605,36.06496935512341,-115.14565886124741,0.05030548487658848,0.1503271887525841
2306,30.26230215,-97.7614974833,30.260518594605394,-97.75785794375854,0.0017835553946063953,0.0036395395414672294
2307,40.00987613,-83.00139981,43.6562937723381,-90.56582851356058,3.6464176423381005,7.56442870356058
2312,35.614846433,-97.450626333,35.607793051120915,-97.56673721801207,0.00705338187908211,0.11611088501206268
2323,47.791568,12.99664,12.725450552093571,13.934557526000706,2.217249315508809,0.27118944790642807
2328,40.7506056663,-73.9892935753,40.78165438714318,-74.04598855674688,0.031048720843180888,0.05669498144688134
2331,51.26589305,-1.091039183,51.077961990358645,-1.177506005578012,0.18793105964135748,0.08646682257801208
2342,36.06134641,-115.04455333,33.31184688123555,-106.27477459798648,2.7494995287644457,8.76977873201352
2344,44.9729046441,-93.2757496834,44.97744603410494,-93.26048083652084,0.004541390004945356,0.01526884687915242
2349,32.94527184,-96.84303879,32.9192769057466,-96.82229742038734,0.02599493425339716,0.02074136961265083
2351,41.9011750584,12.4642252922,48.19082414712494,14.261147969616067,6.289649088724943,1.7969226774160667
2352,37.4385371333,-122.1593934667,37.41435191689053,-122.07223866313718,0.02418521640947091,0.08715480356281091
2353,37.3640604623,-120.4276764393,30.325766068506503,-97.77362991738498,7.0382943937935,22.65404652191502
2375,30.534871,-97.687402,34.429344873517955,-110.13059032169832,3.8944738735179563,12.443188321698315
2378,52.94778364,-1.14636623,50.90140111599054,-1.1549750560817307,2.0463825240094593,0.008608826081730747
2380,35.5717310167,-82.5014705,35.35586541189027,-81.62663187805924,0.2158656048097285,0.8748386219407536
2384,52.0750551067,4.3082392216,51.00169974096018,4.451471508301408,1.0733553657398218,0.14323228670140775
2385,33.6996089,-117.908023567,33.64374988664548,-117.68582624026484,0.055859013354520926,0.2221973267351558
2398,59.5184954723,17.9116201401,59.31309793241768,17.946683959525032,0.2053975398823198,0.03506381942503367
2412,40.7425960826,-73.9917058759,40.780548273661125,-74.059469268927,0.03795219106112313,0.06776339302700762
2418,38.7723921737,-121.271569168,32.76724072629159,-102.00571623929133,6.005151447408409,19.265852928708668
2421,36.0161119694,-114.7371339798,36.50908760349389,-116.3196972112534,0.492975634093888,1.582563231453392
2429,37.7933426,-122.4088326833,37.78949769276747,-122.40101983842895,0.003844907232533501,0.00781284487105438
2441,29.7328185183,-95.4630160332,30.454908904155673,-97.76470121900499,0.7220903858556724,2.3016851858049847
2443,42.1340355529,-72.6252103141,41.82638537604294,-71.40695025837621,0.3076501768570594,1.218260055723789
2467,36.0848987512,-115.1490783691,36.0848987511,-115.14907836904999,0.0,0.0
2472,47.6906077667,-122.3231318167,47.65027828055568,-122.34971367232463,0.04032948614431575,0.026581855624627337
2477,38.783310667,-77.56361815,55.0090864471245,-110.11116432939261,16.2257757801245,32.54754617939261
2481,37.7981900667,-122.4223371833,37.78953187672628,-122.40091659428465,0.008658189973722585,0.02142058901534938
2483,40.1145164166,-111.6545901602,35.44738910975293,-98.15121206456708,4.667127306847064,13.503378095632925
2496,33.6028774833,-102.619433,26.258436852840916,-80.23812372383323,7.344440630459083,22.381309276166775
2533,44.91797465,-93.49119945,43.56804978831048,-90.67212071771247,1.3499248616895159,2.8190787322875224
2537,38.9043592893,-77.034856081,38.89913418141323,-77.03321027070305,0.0052251078867655565,0.0016458102969494348
2538,47.6162095875,-122.3540389538,47.613578308733224,-122.32112814555678,0.0026312787667777116,0.03291080824321568
2539,31.6232913,-89.1824574833,31.263224947798623,-88.97862914588127,0.36006635220137895,0.2038283374187273
2542,42.3680013081,-71.075963974,42.3500190978763,-71.1054963884657,0.017982210223699724,0.02953241446569166
2549,32.716465693,-117.161139351,32.74294312965702,-117.17269861943495,0.02647743665701796,0.011559268434950809
2557,40.9628967925,-76.6170242429,40.126544516860996,-75.44241502160975,0.8363522756390012,1.174609221290254
2558,33.0118484018,-96.9706320763,32.945217666070015,-96.85536743943962,0.06663073572998712,0.11526463686038824
2568,29.7446039,-95.3855165167,30.513851940004987,-97.80598448968904,0.7692480400049853,2.4204679729890444
2571,44.948626625,-93.2883024216,44.88595498590229,-93.17402981393667,0.06267163909771511,0.11427260766332381
2573,39.0647517167,-77.1258331167,40.51780044481555,-80.03292383518982,1.4530487281155473,2.907090718489826
2575,30.4017738271,-97.726457119,30.43426124286054,-97.82711596241178,0.032487415760538596,0.10065884341177878
2576,30.3277216132,-81.6567850113,42.058501332944616,-113.23969738971904,11.730779719744614,31.58291237841904
2580,36.8666486667,-76.2967125667,44.98948977728486,-93.25684190543349,8.122841110584858,16.960129338733495
2585,34.0842372,-117.348793,33.21952363218569,-114.37645007308548,0.8647135678143059,2.9723429269145214
2602,57.168051624,-2.0963667711,53.469938167392506,-2.232724661793842,3.6981134566074942,0.13635789069384208
2610,36.0657363,-79.8107731333,38.30891875711551,-84.23206663179262,2.243182457115509,4.421293498492616
2611,38.8894587026,-77.0352530479,38.89503623117253,-77.04774333043022,0.005577528572530355,0.012490282530222885
2624,38.9539024276,-94.7165679932,38.94964154301278,-94.73401962181549,0.004260884587218072,0.017451628615489767
2632,42.7015142333,-71.4371895833,42.37250691553586,-71.08584404640729,0.3290073177641446,0.3513455368927083
2637,30.2557309927,-97.7633857727,30.249201805569644,-97.74978848165313,0.00652918713035433,0.013597291046878013
2640,36.30407835,-94.1755369667,42.30824542028632,-109.64472319412006,6.0041670702863215,15.469186227420067
2661,43.8561019897,-70.1002120972,45.44977286299301,-75.24076593929479,1.5936708732930072,5.140553842094789
2670,43.0150376167,-89.4574889833,42.47769231368744,-88.48023990611217,0.5373453030125575,0.9772490771878211
2671,30.443632761,-97.7414345741,30.451759628748093,-97.7583799045746,0.008126867748092792,0.016945330474598563
2679,37.7977866095,-122.4007000454,37.79680213345018,-122.39935593076332,0.0009844760498225469,0.0013441146366801604
2680,39.24844347,-84.34790543,39.932230752276475,-86.05804372392318,0.6837872822764766,1.7101382939231797
2681,31.1057508981,-97.7493953705,38.583641757393465,-121.49254465202583,7.477890859293467,23.74314928152583
2697,22.2666690801,114.3671929836,19.11230237155228,100.40191859911339,3.154366708547723,13.96527438448662
2712,44.1489887238,-94.0902775526,43.894273716657885,-93.88918576079358,0.25471500714211714,0.20109179180641945
2720,19.3081131,-81.376537,17.123207323499997,-89.100576605,2.1849057765000026,7.7240396050000015
2740,47.6394282167,-121.9021572,40.67640215364725,-104.09273431358174,6.9630260630527445,17.80942288641826
2743,35.7952573,-90.6834619,41.24690084186348,-104.90956927541865,5.451643541863476,14.22610737541865
2746,37.687976079,-122.1301538422,37.77648401712019,-122.41616403320279,0.08850793812018765,0.2860101910027879
2749,47.5975671167,-122.3265122833,47.60007532846073,-122.33424178164528,0.0025082117607340138,0.007729498345270258
2751,34.121927511,-117.198662729,34.02201756850806,-117.16046881128351,0.09990994249194074,0.03819391771649805
2755,37.8737354974,-122.2541642189,30.294399000709884,-97.78193540919708,7.5793364966901144,24.472228809702926
2763,30.19433951,-97.77588152,37.79520019459486,-122.39309023834495,7.600860684594863,24.617208718344955
2776,37.7794851167,-122.42033985,37.781763833044906,-122.4225173184945,0.0022787163449038417,0.0021774684944944056
2779,39.0540502,-77.51224637,38.89601075562208,-77.04911050120107,0.15803944437791984,0.4631358687989291
2788,35.1119232167,-92.44794325,38.09982783223845,-100.24738382085428,2.987904615538447,7.799440570854287
2790,38.59509075,-121.4158069167,38.58575220374231,-121.51267828086245,0.009338546257687597,0.09687136416243902
2793,39.184218608,-94.582837775,39.08632325692562,-94.50357695155581,0.09789535107438496,0.07926082344418717
2794,32.8974616458,-97.040348053,32.8974616454,-97.0403480515,0.0,0.0
2797,44.983825,-93.39425,43.34800025341343,-89.97336757972423,1.6358247465865716,3.420882420275774
2798,40.7631536764,-73.9831995964,41.82451350089353,-75.90737371410366,1.061359824493529,1.9241741177036573
2807,35.05407994,-85.31069701,35.91147683820827,-87.43113301144179,0.8573968982082718,2.1204360014417887
2808,39.2093649333,-94.6806640167,38.15806149532866,-92.25240569688279,1.0513034379713417,2.4282583198172176
2809,29.7598854503,-95.3656545611,30.48310403681525,-97.66301695020766,0.7232185865152481,2.2973623891076613
2812,38.9158050244,-94.6477746964,38.931614414757846,-94.65788302629065,0.015809390357844677,0.010108329890641699
2822,39.99197,-82.742304,43.871819467313415,-90.71969678759287,3.879849467313413,7.977392787592862
2823,45.56338085,-122.6728183833,42.29388643234041,-113.87870479758169,3.269494417659594,8.794113585718307
2834,38.91792875,-77.0236039333,39.72984506833947,-78.58849518430415,0.8119163183394704,1.5648912510041555
2839,45.5121764,-122.6129170333,45.52879450526704,-122.67721769042778,0.016618105267035332,0.06430065712778799
2841,32.9267436167,-96.8311529833,32.94345442871549,-96.84964780800688,0.016710812015489296,0.018494824706877466
2846,40.0168431447,-105.2806037664,40.016851361250005,-105.27735829325,8.216550007489332e-06,0.0032454731500024536
2853,41.5934583167,-93.64301815,49.72092520455116,-111.24236382125032,8.127466887851156,17.59934567125032
2858,33.2156494204,-97.1360814571,33.16060370555696,-96.97639983932417,0.05504571484303966,0.15968161777583134
2860,36.3402780167,-94.17968175,39.61653243950292,-102.63935203107087,3.2762544228029213,8.45967028107087
2865,39.4635917984,-0.3565392287,51.80524996190033,-0.47364798775119527,12.341658163500327,0.11710875905119528
2868,40.7425115937,-74.0060305595,40.744087359268136,-74.00894805124825,0.001575765568134102,0.00291749174824929
2871,29.69382524,-95.67450612,30.329611686315598,-97.73035042558287,0.6357864463155991,2.055844305582866
2879,39.7466587167,-121.85140565,36.89718869962002,-113.05945087284135,2.8494700170799803,8.79195477715865
2888,28.3429704781,-81.5258717537,29.432790905152917,-84.54533012101547,1.089820427052917,3.0194583673154654
2891,41.929884711,-87.643100417,41.955357683002994,-87.70149083441203,0.025472972002994254,0.05839041741202777
2899,30.2671848421,-97.7627635002,30.264095340583868,-97.74478894237875,0.003089501516132742,0.017974557821247572
2908,28.1925745855,-82.6345038414,32.945107911305726,-96.57803668587445,4.752533325805725,13.943532844474447
2909,33.9259054167,-83.3399117333,36.53705518905756,-89.74844205571739,2.611149772357564,6.408530322417391
2914,32.8364224383,-97.1320973995,30.56694123565062,-90.44385993048338,2.269481202649377,6.688237469016613
2916,36.2407553,-115.1728024167,35.37425171554393,-112.2531507059485,0.8665035844560691,2.919651710751495
2917,46.5221867007,6.5660127997,47.52379221944212,6.553707780292096,1.0016055187421244,0.012305019407904183
2927,35.918526,-79.053848,38.57918749151559,-84.82518552141319,2.66066149151559,5.771337521413187
2949,35.710555,139.774776,35.695340690077806,139.69303108399365,0.015214309922193081,0.08174491600635747
2950,34.0596992887,-118.2370090485,34.05832401243364,-118.2570551960298,0.0013752762663656881,0.020046147529797054
2968,42.731417,-73.794301,41.81897570963267,-72.03454534438575,0.9124412903673331,1.7597556556142564
2979,33.8120650319,-117.9190063477,33.66253349783166,-117.47487046713579,0.14953153406833763,0.44413588056421816
2982,34.0434178685,-118.4223571948,33.99366824910853,-118.10897347323237,0.049749619391469935,0.3133837215676323
2996,38.7200070333,-77.1235923,38.64683997249566,-77.29613159669506,0.07316706080433732,0.17253929669506363
3000,39.306866171,-76.61917103,42.11902178244934,-82.34144711412787,2.8121556114493345,5.72227608412787
3008,38.9122162167,-94.76002395,36.29048086561887,-88.3689525781924,2.621735351081135,6.391071371807598
3010,22.2816260027,114.1535335779,18.835296433051617,99.20060096341433,3.446329569648384,14.952932614485675
3013,35.7758574989,-78.6389796701,37.25873616544272,-81.92738594405256,1.4828786665427174,3.2884062739525604
3028,35.7879015833,-78.8271806167,38.43821509845729,-84.51581422316262,2.6503135151572934,5.688633606462616
3034,44.5803847147,-123.2600355148,38.13070093750708,-105.51372491478864,6.449683777192924,17.746310600011356
3041,38.7850629,-77.01678514,38.89596401312731,-77.04947005000008,0.1109011131273121,0.032684910000085665
3045,42.0909538205,-71.2642979622,42.20267392658222,-71.54151342923561,0.11172010608222394,0.27721546703560307
3049,40.560631671,-111.938414548,37.8696878266893,-104.51309026066176,2.690943844310702,7.425324287338242
3066,44.9761106027,-93.2551293313,44.98064666339481,-93.27211571148825,0.004536060694810828,0.016986380188257044
3079,33.0534250333,-97.07203915,32.945118939733895,-96.85504718859312,0.10830609356610665,0.21699196140687604
3082,51.4711990231,-0.4536151886,51.88890081855771,-0.49642993580918,0.4177017954577096,0.04281474720917999
3090,38.8966441,-77.0187520833,38.899249203501796,-77.03337217106974,0.0026051035017928825,0.01462008776974244
3098,47.6619623885,-122.4356907606,47.61284270131492,-122.33181419332553,0.049119687185083194,0.10387656727446881
3104,34.0600147667,-84.2480269,33.98656300871082,-84.26061590887359,0.07345175798918291,0.012589008873590046
3106,36.06197565,-115.25021708,36.023323402327755,-115.1130505930095,0.038652247672246176,0.13716648699049472
3108,41.4620762667,-81.9566799167,40.427015300956505,-79.95262395520616,1.0350609657434973,2.004055961493833
3111,28.329035755,-81.42091232,28.394012959236584,-81.5265944611863,0.06497720423658393,0.10568214118630692
3126,34.1961143486,-118.3539104462,34.14611018958158,-118.20109721230278,0.050004159018421035,0.1528132338972199
3131,44.9598020833,-89.6275795,49.580629722385815,-99.22779102176558,4.620827639085817,9.600211521765587
3139,30.2955357104,-97.7416491508,30.3037101862391,-97.74333563881075,0.008174475839101802,0.0016864880107476665
3144,36.0933061938,-115.1780896506,36.0817756559643,-115.1473156487276,0.011530537835696464,0.030774001872401868
3151,39.5469778776,-119.7795528173,26.380197559697685,-80.20029504139771,13.166780317902315,39.57925777590229
3157,39.0505436345,-95.6966793537,43.2307743232787,-105.99909934659131,4.1802306887787,10.302419992891302
3166,40.7613333866,-73.9775025845,41.64300792138962,-75.57985493298135,0.8816745347896173,1.6023523484813467
3167,33.5942211888,-112.3132735561,33.44154339468308,-112.00754378157654,0.15267779411691862,0.3057297745234564
3171,30.4085133,-97.74667005,30.436737160060563,-97.83652657374333,0.028223860060563766,0.08985652374332176
3176,30.4145713182,-97.7466259042,30.39929718953301,-97.70386074517064,0.015274128666991516,0.042765159029357847
3177,47.6608201,-122.3341272833,47.632723187476834,-122.34533047587146,0.028096912523167816,0.011203192571457521
3187,33.976606767,-117.552766433,34.12564507036633,-118.11590736748622,0.14903830336633206,0.5631409344862135
3207,38.3679538965,-75.6220883131,40.67829706867166,-80.10083223915558,2.310343172171663,4.478743926055586
3208,37.5050067833,-122.2592496833,37.47228459538332,-122.18049275727178,0.032722187916675693,0.07875692602821971
3217,38.938903803,-77.3293380752,38.89595747314487,-77.04952035631862,0.042946329855134024,0.2798177188813753
3219,39.85631051,-84.33440436,41.57610971375945,-87.59887478938984,1.7197992037594503,3.2644704293898457
3222,32.6661543167,-97.3444367667,32.61372526801284,-96.99595010955005,0.05242904868715925,0.3484866571499481
3225,40.68867176,-73.99307158,42.48117677364059,-77.25836009425122,1.792505013640593,3.2652885142512105
3228,42.4877323413,-83.5204696655,41.08006625401401,-80.91339888560785,1.407666087285996,2.6070707798921546
3232,33.52480691,-82.07254701,38.957041031475725,-95.25038633860062,5.432234121475723,13.177839328600626
3236,47.6545286167,-122.32207775,47.632418229307184,-122.34525270590666,0.022110387392814346,0.023174955906654304
3238,32.8362894,-97.1322298,30.55802858771629,-90.41700605305473,2.2782608122837082,6.71522374694527
3245,34.0085477333,-118.4138702667,33.86424484856537,-117.89314761160311,0.14430288473462838,0.5207226550968898
3251,37.7879542018,-122.4075329304,37.78612967862506,-122.40229934609793,0.0018245231749389745,0.005233584302061445
3252,42.3894079607,-71.1246487498,42.34727476547753,-71.08970863549685,0.042133195222469055,0.034940114303154246
3256,33.1071035167,-96.8122909167,33.132736522967434,-96.90127353145161,0.0256330062674337,0.08898261475161462
3283,29.4253664677,-98.486187458,33.44093755124335,-112.0055983154466,4.01557108354335,13.519410857446601
3290,47.5074356731,19.060476827,50.49562824484016,17.868577929972844,2.9881925717401643,1.191898897027155
3293,34.885509367,-76.91569815,38.373888356607054,-84.3746458198554,3.4883789896070567,7.458947669855405
3294,39.7737400237,-86.1676069142,39.65789369529753,-85.81566624360585,0.11584632840246911,0.35194067059414635
3295,37.3331078167,-121.9104913,37.40470827286469,-122.11515048558581,0.07160045616468835,0.2046591855858111
3314,25.794790919,-80.2793312073,25.775512180854523,-80.19575034429366,0.019278738145477092,0.08358086300634682
3324,42.1463831,-77.0622882,40.79755577189657,-74.47545130028875,1.3488273281034324,2.586836899711244
3335,37.546041283,-77.4325135,37.585875230567645,-77.50696436198815,0.03983394756764369,0.07445086198815432
3337,33.9435379571,-118.4071683884,33.64033843049336,-117.38789274602175,0.3031995266066403,1.019275642378247
3349,40.4403896,116.5602452833,37.47588340260403,127.09238247256974,2.96450619739597,10.532137189269733
3354,28.3695766161,-81.5194988251,28.393265660380568,-81.52283245288922,0.023689044280565952,0.0033336277892175303
3357,38.8485445167,-77.53050255,49.99164954990809,-100.05183410557161,11.143105033208087,22.52133155557162
3371,43.670535833,7.154511183,46.5379882596866,7.703241757380528,2.8674524266865973,0.548730574380528
3383,30.3307962833,-97.7309713,30.33051557009526,-97.72914030517538,0.00028071320474154504,0.0018309948246155727
3401,40.7424539061,-74.029112531,40.72638736380435,-73.99596027212895,0.016066542295654074,0.03315225887104134
3415,33.1902529092,-97.1001291275,33.17090404462996,-96.99120236750208,0.019348864570041258,0.10892675999791379
3427,32.8974616458,-97.040348053,32.8974616454,-97.0403480515,0.0,0.0
3429,47.3268395189,-122.3133122921,42.68242712680487,-110.14038899504787,4.644412392095134,12.172923297052122
3438,39.7432067333,-105.0696912,39.738118999941335,-104.98985846015174,0.005087733358664082,0.079832739848257
3440,36.1087295333,-115.1513852,36.11395183018222,-115.18329354252253,0.005222296882223532,0.03190834252252728
3441,38.9523338696,-77.4479484558,38.89590194283598,-77.04994750202339,0.05643192676402009,0.3980009537766165
3446,47.5039733833,-122.15907775,47.611758686009765,-122.33346884843026,0.10778530270976461,0.17439109843026301
3449,40.06573,116.545061,37.47587352233543,127.09240536196934,2.5898564776645756,10.547344361969337
3451,42.296770332,-71.397356987,42.366347767957514,-71.26223530091832,0.06957743595751253,0.13512168608167485
3458,34.0056764586,-81.0354620218,-84.09381882798733,-86.71209325057684,1.6532707157871869,3.0583568061873336
3476,32.9274935,-97.0882484333,32.87454101722023,-96.95348283418056,0.05295248277976583,0.13476559911943298
3480,40.779101065,-73.977445445,40.776260012515166,-73.97485078438997,0.0028410524848325736,0.002594660610029109
3484,-6.6015712945,106.806936264,-6.905348264735417,107.61264926917939,0.3037769702354165,0.8057130051793848
3495,39.7197877833,-104.9541563333,39.74048052796879,-104.99346865590229,0.020692744668792784,0.03931232260228512
3522,44.90842825,-93.3222710333,44.888451765568135,-93.17901255731434,0.01997648443186506,0.143258475985661
3525,47.443414388,-122.3025512695,45.05330899861324,-116.22419781185957,2.390105389386761,6.078353457640432
3528,37.8090721333,-122.2598309833,31.763204321995374,-102.7159078279549,6.045867811304625,19.543923155345112
3529,41.9780286285,-87.9036712646,41.910405195587565,-87.71069260301263,0.06762343291243411,0.1929786615873752
3534,37.7864788714,-122.403563261,37.78400084325,-122.39459395405001,0.002478028150001421,0.008969306949992983
3537,37.7864788714,-122.403563261,37.78400084325,-122.39459395405001,0.002478028150001421,0.008969306949992983
3545,37.784282779,-122.4091100693,37.77948507603048,-122.39360034715473,0.00479770296951898,0.015509722145267801
3557,30.413631595,-97.6764178276,35.99771032975658,-115.65774305740126,5.584078734756581,17.981325229801257
3568,30.2662621076,-97.7364373052,30.267859335747843,-97.74243460959964,0.001597228147844021,0.005997304399642189
3574,30.26714855,-97.74442975,30.269088016241316,-97.74940177407828,0.0019394662413141361,0.004972024078284676
3576,30.38710758,-97.75140742,30.38697496995254,-97.71471247716974,0.00013261004745857008,0.036694942830266086
3580,50.8099178525,8.7713679671,49.504398449154245,8.489720634461714,1.3055194033457553,0.28164733263828623
3581,30.4457858951,-97.7445363778,30.44859234778528,-97.75202244888587,0.0028064526852809024,0.00748607108586441
3587,30.26280055,-97.7250684167,30.26825424633107,-97.74390057240807,0.00545369633107029,0.0188321557080684
3593,30.06616508,31.21899867,21.689115078033655,39.20785928713721,8.377050001966346,7.98886061713721
3600,42.829144517,-89.020919517,-88.51081070430475,-93.17890144403653,0.33639047578785863,0.5101088126952504
3602,47.443414388,-122.3025512695,45.05330899861324,-116.22419781185957,2.390105389386761,6.078353457640432
3603,35.3706363566,-80.7181888819,35.27388126680011,-81.20675382061947,0.09675508979989189,0.48856493871946327
3608,31.4650408409,-97.1676863581,29.6779274704843,-91.54870223910599,1.7871133704156996,5.618984118994007
3612,30.2557309927,-97.7633857727,30.249201805569644,-97.74978848165313,0.00652918713035433,0.013597291046878013
3625,44.8812351421,-93.2141017914,43.5141533149989,-90.31894478158071,1.367081827101103,2.895157009819286
3633,41.7309270902,-88.1296904932,41.71928476872839,-87.79033577012258,0.011642321471605044,0.3393547230774203
3634,30.3910714527,-97.7384144068,30.38703124093141,-97.71489282894609,0.004040211768590041,0.023521577853912845
3645,37.7566691942,-122.4209654331,37.75978792398748,-122.42794623173066,0.003118729787480845,0.006980798630664253
3649,36.161540205,-86.7761847,36.12890508895917,-86.81281998359802,0.03263511604082936,0.0366352835980166
3652,38.8552763833,-77.0503634833,38.89620118492815,-77.04764569645265,0.04092480162815093,0.0027177868473557965
3656,32.82310495,-117.103317633,32.714227978699185,-117.14974057414842,0.1088769713008162,0.04642294114842116
3663,40.7062447071,-73.9501333237,40.729306671420176,-73.9962221692992,0.023061964320177708,0.04608884559920057
3665,30.33666125,-97.72018325,30.33889082512939,-97.72826701166338,0.002229575129391037,0.008083761663371547
3668,30.3324151,-97.7228736833,30.34553172303278,-97.73533660742754,0.013116623032782826,0.012462924127547126
3670,30.4816636167,-97.6811727167,30.503612611705478,-97.75293695222852,0.0219489950054772,0.0717642355285193
3680,45.5074450333,-73.5481279333,45.43040004568122,-75.6766197693008,0.07704498761878398,2.128491836000805
3686,30.3051652167,-97.9344108667,30.249246141771067,-97.7497015939088,0.055919074928933554,0.18470927279120986
3691,30.2447763018,-97.7573170973,30.248165978372388,-97.7619059934408,0.00338967657238598,0.00458889614080249
3694,30.26714855,-97.74442975,30.269088016241316,-97.74940177407828,0.0019394662413141361,0.004972024078284676
3697,32.8127837333,-96.7536057,32.882073831029594,-96.97210307019093,0.06929009772959205,0.2184973701909314
3702,30.2797884898,-97.7416118485,30.29399639879803,-97.78082194258529,0.014207908998027818,0.0392100940852913
3715,30.3691177667,-97.8936715833,30.324737297887772,-97.77080121201705,0.04438046881222846,0.12287037128295708
3716,33.915763818,-98.4976780415,33.930261475636506,-98.65033331005523,0.014497657636503902,0.15265526855523603
3724,30.2580037984,-97.8073015809,30.25765403878782,-97.80695320153015,0.00034975961218108864,0.00034837936985354645
3727,35.774792,-78.762139,38.50165679972029,-84.65504035855808,2.726864799720289,5.892901358558078
3728,47.32243922,5.037190267,51.85352345051168,5.266493832280622,4.531084230511681,0.22930356528062212
3740,34.0430230998,-118.2671570778,34.0531665229561,-118.27007728401516,0.0101434231560944,0.0029202062151654218
3749,30.529766526,-97.8147661686,30.508615646240628,-97.75883235292937,0.021150879759371577,0.055933815670627496
3760,32.8363293876,-96.7785733008,32.902863558833666,-96.99544596748656,0.06653417123366268,0.21687266668655525
3761,-23.6492612882,-46.7299175262,-34.03811488315,-53.54296425,10.38885359495,6.813046723799999
3774,37.7648395492,-122.4234918825,37.762132005852884,-122.41515923523745,0.002707543347113983,0.008332647262548676
3780,25.7325288154,-80.2368624351,33.602153462188156,-104.6012327822348,7.869624646788157,24.36437034713481
3789,55.6669237285,12.5354578387,56.91287740269333,12.096117930507065,1.2459536741933306,0.43933990819293456
3805,40.7074172208,-74.0113627911,40.74800672099699,-74.06777101934846,0.04058950019699381,0.056408228248457704
3814,30.2012329102,-97.8389892578,37.789745582237856,-122.42330490456148,7.588512672037854,24.584315646761482
3817,30.2525429523,-97.7470135689,30.25020108114203,-97.7517476604597,0.0023418711579701323,0.004734091559697617
